"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"1","GLO.RT","CLOUGH GLOBAL OPPORTUNITIES FUND COM NPV(S/R 22/06/2021)","0.140","154.73%","55.67%","0.055","-","-","55.67%","55.67%","55.67%","55.67%","55.67%","-","0.055","0.250","0.055","55.67%"
"2","NRTSF","NBLS HLTH CR ORD","0.004","135.29%","33.33%","0.004","0.080","-","-33.33%","-11.11%","29.03%","400.00%","100.00%","-","0.002","0.004","0.000","233.33%"
"3","BCTX","BRIACELL THERAPEUTICS CORP.","6.900","116.98%","119.05%","6.610","亏损","4011.88万","119.05%","124.03%","100.58%","62.74%","62.74%","生物技术","3.180","9.000","6.120","62.74%"
"4","SPEC","SPECTRALCAST INC","0.710","97.22%","-4.05%","0.710","-","-","2.90%","42.00%","42.00%","-4.05%","-4.05%","-","0.360","0.710","0.710","-4.05%"
"5","UMAV","UAV CORP ORD","0.133","89.86%","-9.89%","0.134","-","-","-21.82%","2.94%","-16.94%","-9.89%","-9.89%","-","0.070","0.134","0.132","-9.89%"
"6","VTEQ","VERITEQ CORPORAT","0.250","74.70%","-12.74%","0.270","-","-","74.70%","0.00%","75.93%","-12.74%","-12.74%","-","0.143","0.270","0.250","-12.74%"
"7","CNST","Constellation Pharmaceuticals","33.750","66.75%","28.77%","33.710","亏损","16.17亿","73.61%","67.00%","64.07%","12.80%","-10.05%","生物技术","20.240","33.770","33.695","17.19%"
"8","GPGC","GLOBAL POLE TRSN","0.250","66.67%","225.52%","0.205","-","-","108.33%","170.27%","303.23%","225.52%","225.52%","-","0.150","0.250","0.160","225.52%"
"9","PMPG","Premier Products Group, Inc.","0.057","61.69%","-5.68%","0.038","亏损","2000.59万","48.92%","42.90%","9.67%","-5.68%","-5.68%","空壳公司","0.035","0.067","0.036","-5.68%"
"10","GLQ.RT","CLOUGH GLOBAL EQUITY FUND COM NPV(22/06/2021)","0.090","56.52%","12.50%","0.058","-","-","12.50%","12.50%","12.50%","12.50%","12.50%","-","0.058","0.100","0.055","12.50%"
"11","BUGVF","PRIMO NUTRCT ORD","0.140","55.56%","-29.11%","0.095","亏损","-","55.56%","16.67%","-17.65%","-29.11%","-29.11%","-","0.090","0.140","0.095","-29.11%"
"12","JRSS","JRSS HLTH CR CRP","0.590","53.93%","18.00%","0.304","4.013","1076.53万","-1.67%","25.53%","53.55%","18.00%","18.00%","医疗设施","0.383","0.600","0.304","18.00%"
"13","BBBY","3B家居","41.300","51.50%","33.35%","27.740","亏损","44.04亿","73.97%","66.26%","64.87%","122.16%","373.08%","专业零售","27.260","41.950","27.020","132.55%"
"14","PCMC","PUBLIC CO MGT","0.269","49.89%","7.68%","0.206","-","-","-0.15%","17.04%","-7.14%","7.68%","7.68%","-","0.180","0.269","0.206","7.68%"
"15","AMC","AMC院线","47.790","49.16%","414.42%","37.520","亏损","215.19亿","191.22%","240.63%","408.95%","1100.75%","788.29%","娱乐","32.040","48.000","35.590","2154.25%"
"16","UONE","Urban One, Inc.","12.707","48.44%","132.72%","9.330","亏损","6.25亿","64.38%","138.84%","154.13%","146.73%","535.33%","广播","8.560","13.370","9.000","201.82%"
"17","SCOO","SCHOOL SPECIALTY","0.129","46.70%","15.27%","0.110","亏损","-","17.47%","46.21%","17.26%","15.27%","15.27%","-","0.088","0.129","0.110","15.27%"
"18","CYAP","CYBER APPS WORLD","0.019","46.15%","-82.77%","0.015","亏损","-","111.11%","146.75%","-29.63%","-82.77%","-82.77%","-","0.013","0.020","0.012","-82.77%"
